chr_name	pos	G1	S1	S2	S3	S4	G2
chr12	208	1.68	1.14	1.00	6.35	39.48	50.98
chr12	209	1.89	1.00	1.04	5.46	42.16	48.89
chr12	210	2.34	1.00	1.00	3.29	41.57	51.86
chr12	211	1.00	1.00	1.00	4.75	50.96	42.85
chr12	212	2.98	1.00	1.00	7.04	53.47	35.30
chr12	213	3.11	1.00	1.43	17.02	57.91	20.20
chr12	214	1.29	1.00	3.14	25.08	56.15	13.38
chr12	215	2.77	1.35	3.96	43.37	42.75	6.68
chr12	216	1.90	1.55	10.07	49.89	31.15	5.37
chr12	217	2.38	1.65	11.76	45.09	36.69	3.39
chr12	218	1.86	2.04	6.11	43.86	40.48	6.15
chr12	219	2.18	1.00	2.13	28.07	56.75	9.75
chr12	220	2.04	1.00	1.00	20.63	59.80	16.30
chr12	221	3.64	1.00	3.09	27.12	56.76	9.47
chr12	222	3.06	1.13	2.68	31.16	53.39	8.84
chr12	223	1.58	1.64	4.72	37.12	47.59	7.54
chr12	224	2.03	2.58	8.46	44.92	39.14	3.18
chr12	225	1.90	1.88	15.11	53.81	22.34	5.01
chr12	226	5.06	1.94	23.01	57.31	9.53	3.88
chr12	227	2.78	2.68	23.50	57.41	12.17	1.25
chr12	228	5.08	1.06	17.28	54.55	19.50	2.32
chr12	229	2.05	1.63	9.15	53.23	30.00	4.21
chr12	230	2.22	1.00	4.45	36.21	44.18	12.23
chr12	231	1.83	1.00	2.38	20.78	55.02	19.01
chr12	232	2.32	1.00	1.99	11.09	57.62	26.54
chr12	233	1.00	1.05	1.44	9.22	53.91	34.33
chr12	234	1.53	1.01	1.09	10.02	47.89	38.66
chr12	235	3.82	1.87	2.07	13.82	44.59	34.71
chr12	236	1.36	1.46	2.48	16.82	42.36	35.99
chr12	237	1.44	1.14	2.36	17.60	46.70	31.60
chr12	238	2.01	1.06	2.44	16.63	48.54	29.73
chr12	239	1.02	1.25	3.70	23.83	50.27	20.16
chr12	240	2.29	1.68	7.43	30.89	40.32	17.52
chr12	241	4.11	3.56	11.94	36.81	34.42	9.37
chr12	242	3.48	5.13	21.88	39.00	26.38	4.27
chr12	243	3.61	8.54	27.00	38.57	19.05	3.19
chr12	244	3.80	7.95	33.64	38.35	13.71	2.64
chr12	245	2.36	13.06	37.59	34.48	9.86	2.85
chr12	246	6.54	23.20	43.26	22.10	3.73	1.10
chr12	247	12.27	36.08	37.00	9.22	1.69	4.45
chr12	248	24.83	46.57	21.27	2.00	1.00	4.95
chr12	249	42.60	38.89	12.30	1.00	1.23	4.74
chr12	250	55.49	29.83	5.94	1.00	1.40	7.79
chr12	251	70.23	16.55	1.98	1.00	1.06	9.90
chr12	252	61.00	23.13	2.90	1.44	1.35	11.35
chr12	253	54.26	31.85	3.55	1.77	2.95	6.91
chr12	254	47.94	38.49	8.74	1.02	1.00	4.03
chr12	255	33.22	42.64	15.29	2.47	1.75	4.57
chr12	256	18.28	41.58	30.89	6.51	1.52	2.20
chr12	257	8.22	29.08	41.81	17.51	1.25	2.69
chr12	258	5.28	23.49	41.74	26.60	2.93	1.00
chr12	259	3.24	15.84	44.96	29.94	5.04	1.03
chr12	260	4.10	16.43	44.41	28.32	4.77	2.18
chr12	261	6.66	27.79	47.95	12.33	3.61	1.54
chr12	262	10.05	39.28	41.73	5.56	1.36	2.81
chr12	263	13.80	45.56	32.58	2.45	1.73	3.66
chr12	264	22.27	49.98	20.77	1.25	2.53	3.64
chr12	265	21.85	47.80	24.11	1.39	1.22	3.97
chr12	266	24.64	49.67	18.74	1.00	1.18	5.14
chr12	267	37.59	47.32	9.49	1.00	1.45	3.76
chr12	268	55.69	33.33	3.35	1.21	1.59	6.08
chr12	269	70.98	14.86	1.23	1.65	1.00	10.93
chr12	270	79.63	6.79	1.21	1.42	1.07	11.00
chr12	271	78.43	8.53	1.06	1.32	1.89	10.15
chr12	272	77.38	8.74	1.54	1.00	0.00	11.83
chr12	273	80.80	6.91	1.19	1.10	1.00	9.76
chr12	274	74.45	11.83	2.42	1.09	1.14	9.63
chr12	275	61.14	28.02	2.23	1.56	2.03	6.59
chr12	276	50.54	39.05	2.71	1.09	0.00	6.92
chr12	277	39.60	47.20	5.83	1.00	1.42	5.81
chr12	278	38.31	45.32	9.51	1.56	1.46	4.06
chr12	279	31.30	46.89	13.87	1.58	1.90	4.85
chr12	280	19.91	45.46	22.51	4.51	2.73	5.29
chr12	281	13.87	36.07	34.50	12.48	1.63	1.90
chr12	282	6.56	22.03	40.48	23.67	5.14	2.01
chr12	283	3.76	10.29	42.45	34.48	7.11	2.22
chr12	284	3.04	5.74	23.17	45.24	19.39	4.51
chr12	285	3.90	2.55	12.21	41.28	34.21	6.60
chr12	286	2.28	1.52	11.82	48.58	30.29	5.64
chr12	287	2.26	1.38	17.98	52.88	23.65	2.48
chr12	288	1.38	1.02	11.85	54.10	28.04	3.64
chr12	289	2.58	2.97	11.06	41.89	36.82	4.72
chr12	290	2.68	3.08	8.28	39.15	42.80	4.09
chr12	291	3.51	4.04	11.81	37.57	39.28	3.94
chr12	292	3.92	6.28	13.71	37.26	31.96	6.92
chr12	293	3.61	5.16	14.33	37.30	35.11	4.44
chr12	294	5.09	3.01	12.39	38.71	34.30	6.47
chr12	295	3.01	5.15	16.90	42.10	29.25	3.85
chr12	296	1.56	3.56	12.48	33.69	39.90	8.86
chr12	297	3.51	2.50	8.22	26.93	44.69	14.03
chr12	298	3.20	3.12	11.47	22.39	40.92	19.06
chr12	299	3.08	4.73	9.03	20.55	39.02	23.57
chr12	300	2.43	2.91	8.37	17.73	43.84	24.72
chr12	301	1.35	1.00	5.98	18.86	48.58	24.50
chr12	302	2.17	1.00	4.96	19.77	50.65	22.08
chr12	303	4.66	1.00	3.09	21.53	49.31	20.56
chr12	304	2.68	1.00	3.54	29.64	49.03	14.60
chr12	305	1.91	1.60	6.45	34.43	47.75	8.18
chr12	306	1.60	1.34	12.00	42.00	39.76	3.43
chr12	307	1.99	3.62	19.01	49.39	21.34	4.80
chr12	308	5.74	8.38	28.36	40.50	14.89	1.97
chr12	309	4.06	7.16	41.45	41.81	4.02	1.83
chr12	310	3.75	9.91	40.96	41.63	2.61	1.58
chr12	311	5.42	14.47	47.90	28.43	2.44	1.55
chr12	312	10.04	24.61	49.78	10.50	3.01	3.36
chr12	313	10.67	44.92	31.41	5.81	2.18	5.62
chr12	314	19.29	49.92	22.98	2.51	1.40	4.18
chr12	315	32.23	44.77	17.09	1.34	2.24	3.42
chr12	316	41.82	39.34	14.88	1.66	1.00	1.84
chr12	317	54.21	29.04	6.96	2.78	1.68	5.74
chr12	318	56.83	28.43	4.27	1.28	2.49	6.87
chr12	319	46.53	38.80	4.62	1.00	1.91	7.96
chr12	320	26.51	52.03	13.17	1.28	2.28	6.34
chr12	321	20.85	51.59	20.22	1.11	2.41	4.41
chr12	322	16.91	49.63	29.00	2.13	2.00	3.00
chr12	323	9.20	39.48	42.45	6.07	1.10	2.13
chr12	324	6.71	21.84	50.31	18.02	1.06	2.99
chr12	325	5.80	12.60	53.04	25.00	1.39	2.38
chr12	326	4.62	11.30	50.78	29.83	2.80	2.02
chr12	327	3.03	12.27	38.95	37.04	8.55	1.07
chr12	328	3.31	9.87	34.78	40.42	8.89	2.85
chr12	329	5.10	5.43	21.25	41.80	23.58	2.90
chr12	330	3.10	2.27	11.70	41.24	36.38	5.19
chr12	331	2.14	1.10	8.13	36.62	42.98	9.30
chr12	332	1.48	1.31	3.82	26.25	47.52	19.66
chr12	333	2.80	1.00	1.65	13.54	49.62	31.75
chr12	334	2.33	1.00	1.01	9.20	44.77	42.46
chr12	335	1.88	0.00	1.00	6.20	47.94	44.30
chr12	336	1.52	1.00	1.10	5.19	45.88	46.38
chr12	337	2.30	1.00	1.00	6.48	39.18	51.31
chr12	338	1.03	1.27	1.20	5.53	41.50	50.58
chr12	339	1.36	1.00	1.00	4.54	41.75	51.90
chr12	340	2.74	1.35	1.67	7.81	46.21	41.77
chr12	341	1.82	1.07	3.20	11.32	53.92	29.22
chr12	342	1.32	1.00	1.60	14.50	50.66	32.05
chr12	343	2.21	1.71	1.88	8.86	48.56	38.08
chr12	344	1.73	2.77	3.34	8.96	46.35	39.39
chr12	345	1.30	0.00	1.00	10.19	46.44	41.65
chr12	346	2.96	1.00	1.00	9.66	48.92	37.49
chr12	347	2.30	1.00	1.00	12.01	50.78	34.31
chr12	348	2.85	1.00	3.35	19.38	38.64	36.64
chr12	378	4.45	1.49	0.00	4.72	30.96	61.77
chr12	379	2.79	1.00	1.39	4.07	34.91	57.64
chr12	380	1.33	1.00	1.46	7.88	37.45	51.59
chr12	381	1.00	1.00	1.49	7.68	36.90	53.08
chr12	382	1.82	1.00	1.00	3.78	39.92	53.71
chr12	383	1.34	0.00	1.00	4.96	38.95	54.40
chr12	384	4.59	3.06	2.96	10.37	38.80	40.95
chr12	385	2.63	2.15	2.37	14.33	47.45	31.26
chr12	386	1.53	1.31	3.06	25.18	49.74	20.18
chr12	387	2.21	1.38	6.95	31.18	48.12	10.76
chr12	388	1.41	1.97	4.12	31.31	50.09	11.07
chr12	389	3.11	2.24	6.00	35.98	44.77	9.36
chr12	390	3.01	2.26	6.18	39.11	40.58	9.10
chr12	391	3.37	1.87	7.85	31.61	47.17	8.86
chr12	392	1.56	1.57	7.18	39.02	38.85	11.78
chr12	393	2.06	1.75	7.96	45.38	38.27	4.39
chr12	394	2.65	1.50	9.51	47.86	36.58	2.01
chr12	395	4.43	2.24	11.15	50.30	28.23	3.74
chr12	396	3.00	4.88	24.38	50.33	15.04	2.57
chr12	397	4.86	7.20	35.85	41.71	9.07	2.01
chr12	398	6.93	15.00	43.12	28.37	4.49	3.97
chr12	399	5.02	22.74	46.32	22.23	0.00	3.71
chr12	400	4.90	21.98	52.84	15.71	2.00	3.56
chr12	401	3.77	17.38	45.83	27.46	3.74	2.50
chr12	402	3.55	8.81	33.25	45.05	7.25	2.33
chr12	403	4.91	7.05	21.39	50.85	11.86	3.98
chr12	404	4.96	13.38	25.62	42.62	12.02	1.58
chr12	405	8.35	13.59	26.09	38.46	11.09	2.43
chr12	406	13.87	14.84	27.11	33.39	8.69	2.66
chr12	407	7.85	9.63	20.76	39.88	18.70	3.29
chr12	408	4.15	6.19	17.32	37.43	30.56	4.48
chr12	409	2.72	4.59	12.74	36.31	35.51	8.72
chr12	410	1.47	4.39	9.07	29.36	41.63	14.06
chr12	411	1.00	1.85	6.01	25.35	44.26	21.65
chr12	412	1.00	1.32	4.57	20.87	52.85	20.07
chr12	413	4.00	1.00	2.08	20.12	47.78	26.45
chr12	414	1.88	1.12	2.08	14.17	52.01	29.21
chr12	415	2.35	1.00	1.15	12.51	55.00	28.89
chr12	416	2.57	2.08	2.00	14.73	59.93	19.02
chr12	417	1.89	1.00	2.94	19.78	51.12	23.88
chr12	418	1.89	1.10	6.07	24.91	46.68	19.48
chr12	419	3.24	1.92	9.80	28.35	39.33	17.53
chr12	420	1.48	2.51	16.46	36.04	34.33	9.22
chr12	421	2.97	7.03	22.43	40.28	22.59	4.62
chr12	422	2.19	13.18	33.41	35.66	12.00	3.58
chr12	423	6.88	25.56	35.80	23.30	3.89	4.69
chr12	424	11.58	32.59	32.56	14.59	4.58	3.97
chr12	425	27.94	34.06	22.88	6.57	4.49	4.19
chr12	426	30.81	33.38	17.75	5.88	5.51	6.61
chr12	427	29.29	38.07	22.56	3.85	3.32	3.50
chr12	428	19.72	40.32	27.07	7.10	1.60	4.00
chr12	429	12.16	31.19	35.90	15.15	2.25	3.91
chr12	430	6.63	20.17	35.07	25.87	8.13	4.23
chr12	431	2.36	12.86	32.25	36.51	13.58	2.44
chr12	432	2.41	5.03	22.63	37.13	30.54	2.61
chr12	433	1.21	2.91	12.03	37.68	37.58	8.63
chr12	434	1.52	1.42	7.80	33.47	46.41	9.32
chr12	435	2.57	1.29	6.83	36.44	43.64	9.79
chr12	436	2.57	1.00	6.04	38.40	44.87	7.43
chr12	437	1.98	1.52	9.80	40.82	38.33	7.84
chr12	438	2.97	3.38	12.07	41.62	32.78	7.34
chr12	439	3.31	6.74	22.99	45.74	18.04	3.28
chr12	440	6.28	12.90	34.02	36.50	7.90	2.40
chr12	441	8.24	15.99	42.71	23.49	6.78	2.83
chr12	442	10.24	18.31	40.92	20.68	4.46	5.40
chr12	443	5.96	12.85	38.23	32.38	8.38	2.16
chr12	444	4.13	9.59	25.78	46.98	9.10	4.26
chr12	445	1.94	7.36	22.64	47.29	16.58	4.39
chr12	446	3.21	4.21	27.16	49.10	13.77	2.71
chr12	447	2.06	7.55	36.23	46.15	6.29	2.31
chr12	448	4.39	11.83	36.49	34.07	9.89	3.29
chr12	449	4.46	9.78	27.29	44.79	13.18	1.06
chr12	450	2.65	5.11	17.61	49.51	23.00	1.99
chr12	451	2.99	3.71	16.73	48.07	23.94	4.78
chr12	452	5.21	6.58	15.40	42.16	26.74	3.98
chr12	453	4.32	10.75	16.37	41.38	23.62	3.55
chr12	454	6.56	13.26	20.53	42.21	13.11	4.32
chr12	455	11.43	11.65	25.08	39.19	9.40	3.39
chr12	456	11.72	10.76	23.09	37.16	12.62	4.55
chr12	457	9.92	13.84	33.83	32.45	6.45	3.45
chr12	458	5.62	21.74	46.25	22.68	2.54	1.60
chr12	459	9.77	26.80	49.72	12.40	2.00	1.74
chr12	460	7.82	30.03	50.00	7.26	1.02	4.37
chr12	461	8.24	28.54	47.32	12.32	2.04	2.98
chr12	462	10.04	24.00	44.28	14.96	2.08	4.62
chr12	463	9.82	25.71	46.85	11.20	2.09	5.76
chr12	464	16.50	32.19	40.17	6.48	1.83	3.78
chr12	465	22.58	35.27	28.21	3.67	2.78	7.47
chr12	466	24.53	37.06	27.33	4.94	2.20	3.85
chr12	467	31.57	35.52	20.22	4.57	1.77	6.63
chr12	468	27.25	32.06	25.64	10.35	1.33	3.27
chr12	469	18.31	33.12	29.66	14.91	1.05	3.30
chr12	470	7.65	26.39	39.24	22.19	2.43	2.25
chr12	471	2.50	20.60	36.12	31.83	6.55	2.51
chr12	472	1.64	16.19	41.84	33.63	6.00	1.64
chr12	473	3.74	10.81	38.28	38.56	5.97	3.07
chr12	474	2.80	10.22	40.35	41.29	4.05	1.18
chr12	475	2.96	12.31	42.74	36.49	3.92	2.24
chr12	476	4.92	17.16	44.14	28.49	3.28	2.12
chr12	477	4.93	27.20	44.65	20.65	1.73	1.03
chr12	478	11.86	33.46	38.44	13.26	1.55	2.12
chr12	479	23.41	45.25	20.69	6.19	1.12	3.66
chr12	480	41.66	38.04	11.36	2.71	1.35	5.60
chr12	481	63.33	24.06	5.92	1.00	1.70	4.93
chr12	482	60.18	24.34	6.51	1.00	1.22	7.19
chr12	483	44.34	38.27	9.81	1.38	1.59	5.00
chr12	484	34.48	40.55	16.36	3.63	1.39	4.26
chr12	485	31.29	40.55	20.09	2.83	1.00	4.92
chr12	486	22.48	40.32	30.42	4.65	1.00	2.27
chr12	487	10.24	39.37	37.63	10.52	1.00	2.16
chr12	488	10.15	36.03	40.98	10.17	1.79	1.09
chr12	489	13.42	39.56	36.69	6.97	1.53	2.48
chr12	490	24.36	46.29	24.55	1.48	1.28	2.07
chr12	491	35.96	47.56	9.92	1.21	1.64	4.45
chr12	492	47.94	39.62	3.79	1.00	1.64	6.97
chr12	493	56.95	31.49	2.79	1.11	1.22	6.39
chr12	494	64.39	26.15	2.39	1.00	1.00	5.78
chr12	495	60.33	31.56	1.85	1.00	1.00	5.50
chr12	496	59.58	32.21	1.27	1.00	1.00	6.26
chr12	497	59.79	29.01	1.43	1.00	1.26	8.02
chr12	498	59.91	27.29	3.01	1.80	1.00	7.67
chr12	499	63.78	24.79	3.12	1.08	1.28	6.73
chr12	500	61.18	25.83	2.36	1.45	1.16	8.71
chr12	501	51.52	36.89	3.22	0.00	1.14	7.54
chr12	502	44.00	45.69	5.54	1.00	1.62	3.36
chr12	503	43.64	43.51	6.83	1.82	1.00	3.90
chr12	504	54.42	33.99	3.57	0.00	1.15	6.62
chr12	505	63.15	24.64	2.80	1.00	1.00	8.38
chr12	506	62.34	24.65	3.03	1.00	1.49	8.42
chr12	507	54.38	34.60	1.80	1.15	1.00	8.04
chr12	508	50.64	38.03	3.64	1.70	1.00	5.58
chr12	509	43.73	38.54	10.32	1.18	1.71	5.20
chr12	510	34.89	46.48	11.65	1.44	1.40	4.53
chr12	511	34.28	47.03	12.98	1.94	1.30	3.10
chr12	512	36.23	44.03	9.43	1.92	3.31	6.13
chr12	513	43.34	43.19	5.41	1.08	2.31	4.92
chr12	514	58.80	30.58	4.32	1.00	1.19	5.00
chr12	515	62.11	22.77	2.36	1.00	2.30	9.96
chr12	516	71.53	13.80	2.61	2.13	1.27	9.88
chr12	517	68.46	18.45	3.00	1.67	1.49	8.50
chr12	518	48.37	36.76	7.49	1.55	0.00	6.55
chr12	519	28.82	49.21	16.86	1.85	1.02	3.38
chr12	520	11.18	46.37	33.36	5.36	1.49	2.66
chr12	521	7.41	43.86	39.24	5.78	1.00	3.32
chr12	522	9.72	42.02	39.98	4.93	1.40	2.30
chr12	523	17.01	47.21	27.87	1.34	1.42	5.58
chr12	524	32.49	42.66	17.31	1.31	1.74	4.45
chr12	525	23.62	44.41	27.60	1.52	1.04	1.84
chr12	526	9.08	37.09	45.03	5.71	1.29	2.21
chr12	527	6.54	27.30	50.30	12.87	1.92	1.55
chr12	528	4.22	15.40	51.74	24.20	2.62	1.98
chr12	529	2.95	14.31	47.24	29.01	3.52	3.05
chr12	530	5.14	21.68	45.17	23.75	2.46	1.82
chr12	531	6.42	37.21	43.36	9.95	1.38	1.87
chr12	532	16.21	54.40	24.11	2.18	1.00	3.12
chr12	533	39.09	45.12	9.99	1.00	1.02	4.56
chr12	534	61.51	26.45	2.02	1.00	1.73	8.13
chr12	535	74.75	14.19	1.00	1.24	1.37	8.12
chr12	536	77.33	9.97	1.14	0.00	1.00	10.72
chr12	537	79.83	8.13	1.15	1.00	1.31	9.50
chr12	538	76.71	14.18	1.00	1.00	1.06	7.29
chr12	539	65.74	26.55	1.70	1.18	1.02	5.24
chr12	540	55.34	32.07	1.72	1.47	1.28	8.54
chr12	541	39.60	47.30	7.13	1.00	1.10	4.20
chr12	542	23.17	55.88	15.20	1.13	1.52	3.24
chr12	543	20.90	58.92	15.15	1.00	1.00	3.66
chr12	544	31.42	51.64	9.43	1.18	2.39	4.81
chr12	545	52.42	35.50	5.51	0.00	1.65	5.26
chr12	546	62.91	22.96	3.15	1.00	1.00	10.26
chr12	547	64.25	23.55	1.96	1.00	1.00	9.30
chr12	548	52.48	32.62	5.92	1.00	1.00	8.06
chr12	549	32.66	48.58	13.32	1.00	1.00	4.14
chr12	550	18.70	44.52	29.20	2.95	1.77	2.98
chr12	551	5.38	35.40	42.64	11.24	1.79	3.39
chr12	552	2.67	21.59	47.70	21.56	3.50	3.16
chr12	553	4.01	13.22	42.34	34.49	4.14	1.92
chr12	554	4.23	12.25	41.69	36.25	2.27	3.49
chr12	555	4.56	7.41	35.81	40.73	7.25	4.22
chr12	556	3.69	11.47	38.90	33.40	10.61	2.12
chr12	557	3.28	23.63	41.64	23.52	6.12	2.93
chr12	558	7.32	39.02	36.07	8.66	3.58	6.05
chr12	559	21.28	49.46	21.74	2.29	1.00	4.43
chr12	560	37.96	45.87	10.03	1.74	1.00	4.19
chr12	561	54.24	35.08	3.40	1.25	1.05	5.63
chr12	562	61.94	27.28	1.19	1.00	1.66	7.96
chr12	563	71.89	15.34	1.00	1.00	1.54	11.27
chr12	564	77.25	10.93	1.08	1.00	2.65	9.03
chr12	565	76.63	11.82	1.00	1.01	1.00	9.30
chr12	566	77.57	10.00	1.02	1.00	1.00	10.97
chr12	567	73.27	11.88	1.06	1.09	1.65	11.60
chr12	568	68.23	16.74	1.27	1.08	1.32	12.09
chr12	569	66.94	19.63	1.72	1.12	1.42	9.40
chr12	570	72.93	15.44	1.57	1.00	1.13	8.74
chr12	571	61.66	23.78	3.44	1.11	1.31	9.06
chr12	572	46.05	39.09	5.40	2.18	1.36	6.71
chr12	573	50.77	35.62	3.67	1.49	1.56	7.11
chr12	574	60.73	30.14	3.58	0.00	1.04	4.86
chr12	575	59.87	28.79	2.68	1.00	1.49	6.39
chr12	576	59.71	29.07	2.17	1.27	1.41	7.70
chr12	577	57.27	31.94	3.44	1.54	2.00	6.12
chr12	578	69.15	21.09	1.84	1.00	1.58	6.09
chr12	579	60.72	29.70	3.33	1.00	1.17	5.08
chr12	580	52.34	36.10	4.90	1.02	1.55	4.69
chr12	581	47.18	36.76	9.24	1.00	1.41	5.01
chr12	582	43.60	39.74	11.04	1.00	1.04	4.41
chr12	583	26.41	45.66	17.94	1.79	1.97	6.55
chr12	584	10.37	41.36	36.08	5.65	2.21	4.50
chr12	585	4.99	25.48	45.45	18.85	4.03	1.62
chr12	586	1.65	13.98	41.48	34.04	5.04	3.66
chr12	587	1.16	5.71	27.71	44.02	18.11	3.21
chr12	588	2.14	2.80	17.22	40.00	32.58	6.71
chr12	589	3.34	1.63	11.97	33.00	39.26	10.94
chr12	590	1.48	1.00	4.12	22.00	49.11	22.78
chr12	591	2.00	1.00	3.28	21.24	41.02	31.85
chr12	592	2.69	1.00	1.45	14.46	46.30	35.59
chr12	593	2.15	1.00	1.93	15.95	43.34	35.85
chr12	594	2.42	1.00	1.00	10.31	53.79	32.97
chr12	595	2.03	1.00	1.00	9.21	50.44	37.74
chr12	596	1.32	1.00	1.00	11.88	49.97	36.73
chr12	597	1.24	1.00	1.53	18.12	53.04	26.31
chr12	598	2.84	1.00	2.24	26.30	50.59	17.83
chr12	599	2.79	1.00	4.49	35.03	43.66	13.84
chr12	600	3.62	1.23	3.96	31.21	40.62	19.65
chr12	601	1.76	1.00	1.87	20.38	52.92	22.74
chr12	602	3.47	1.46	1.08	14.43	49.57	30.84
chr12	603	2.38	1.00	1.22	7.68	47.54	40.71
chr12	604	2.44	1.00	1.00	4.93	44.63	47.15
chr12	605	1.98	1.00	1.00	2.72	34.65	60.00
chr12	606	1.61	1.00	1.00	1.82	32.71	63.23
chr12	607	3.05	1.20	1.24	1.79	24.72	69.24
chr12	608	4.07	1.09	1.02	1.52	21.08	73.79
chr12	609	1.81	1.00	1.00	2.33	23.82	70.80
chr12	610	2.88	1.00	1.00	2.30	17.38	76.48
chr12	611	2.09	1.00	1.00	3.05	15.08	78.61
chr12	612	2.87	1.00	1.00	1.95	21.15	75.38
chr12	613	2.60	1.00	1.00	2.38	19.96	74.55
chr12	614	4.13	1.00	1.25	2.97	19.36	73.60
chr12	615	2.83	1.00	2.02	1.92	24.09	71.46
chr12	616	1.19	1.00	1.00	2.49	27.09	69.37
chr12	617	1.16	1.00	1.00	2.99	25.62	69.14
chr12	618	1.77	1.00	1.07	2.73	22.33	71.77
chr12	619	2.01	0.00	1.25	5.27	27.22	63.96
chr12	620	1.03	1.00	1.14	6.45	38.29	53.09
chr12	621	3.42	1.00	2.03	13.87	41.63	38.85
chr12	622	2.39	1.56	2.54	20.09	48.60	25.65
chr12	623	1.45	1.79	7.62	30.80	43.97	14.16
chr12	624	2.67	2.52	17.40	47.72	24.96	4.97
chr12	625	2.66	4.89	24.73	43.63	19.41	4.76
chr12	626	3.58	9.16	32.68	39.88	11.60	3.11
chr12	627	4.02	15.51	40.96	34.19	4.04	3.40
chr12	628	10.28	16.06	48.16	21.56	2.23	2.70
chr12	629	7.61	21.27	44.94	21.83	2.64	2.66
chr12	630	12.34	19.31	41.80	20.61	4.75	1.72
chr12	631	10.23	20.92	36.62	24.62	5.01	2.77
chr12	632	9.43	13.52	34.46	32.27	8.53	1.73
chr12	633	3.82	7.78	26.63	39.37	18.30	4.05
chr12	634	2.75	5.56	16.86	36.87	31.67	6.25
chr12	635	2.35	3.21	10.40	32.31	40.85	11.00
chr12	636	1.00	1.57	6.72	29.90	46.39	15.23
chr12	637	1.00	1.26	5.60	24.43	52.46	16.30
chr12	638	1.70	1.19	4.26	25.55	51.96	16.22
chr12	639	1.73	1.53	6.63	40.75	40.34	10.06
chr12	640	2.42	1.66	12.71	46.49	33.82	4.46
chr12	641	2.71	3.75	17.05	48.93	26.04	2.60
chr12	642	4.22	3.10	19.96	45.31	24.34	3.44
chr12	643	1.69	3.19	17.10	51.34	24.74	1.97
chr12	644	2.32	3.87	23.63	48.02	20.99	1.25
chr12	645	2.04	7.26	29.63	47.16	11.95	1.99
chr12	646	4.53	12.46	41.25	31.92	7.35	2.68
chr12	647	7.57	20.73	49.58	17.38	1.60	3.04
chr12	648	10.17	36.20	41.09	7.91	2.11	2.51
chr12	649	16.90	51.05	25.46	2.74	1.32	3.69
chr12	650	22.03	40.76	28.99	3.93	1.15	3.21
chr12	651	23.57	32.63	34.63	5.62	1.00	3.06
chr12	652	15.98	28.91	37.10	12.70	1.69	3.66
chr12	653	14.68	25.47	35.72	19.16	1.00	3.98
chr12	654	10.83	27.99	36.02	18.44	4.20	2.94
chr12	655	9.88	27.98	38.32	17.38	4.76	1.91
chr12	656	9.36	18.76	40.90	25.99	4.41	1.26
chr12	657	4.13	12.91	38.95	31.18	11.51	1.92
chr12	658	2.09	5.41	26.20	44.92	20.32	1.79
chr12	659	1.71	4.34	20.25	41.52	27.69	4.45
chr12	660	2.54	4.52	16.92	43.63	27.62	4.76
chr12	661	2.65	6.77	21.57	41.87	22.01	5.08
chr12	662	5.36	9.02	22.65	37.21	20.96	4.92
chr12	663	12.05	15.65	26.08	31.15	13.52	1.58
chr12	664	12.63	20.74	26.67	27.07	9.71	3.18
chr12	665	11.67	17.84	32.39	28.12	7.82	2.31
chr12	666	7.78	17.36	34.24	31.39	7.95	1.54
chr12	667	5.75	14.58	34.96	35.40	8.11	1.24
chr12	668	5.24	8.23	27.53	38.24	18.57	2.13
chr12	669	2.89	7.19	23.53	40.76	20.38	5.27
chr12	670	3.19	7.47	21.05	39.73	22.07	6.30
chr12	671	2.12	3.85	15.42	36.43	34.18	7.89
chr12	672	2.06	3.32	12.42	36.28	37.87	8.13
chr12	673	1.93	3.01	8.68	40.42	37.18	8.60
chr12	674	1.94	3.02	15.09	48.02	27.38	4.20
chr12	675	2.72	5.46	18.60	45.86	24.20	3.13
chr12	676	2.21	6.35	28.22	39.90	19.35	3.94
chr12	677	4.29	13.37	29.67	38.45	13.26	1.33
chr12	678	3.43	14.04	38.49	34.80	6.85	2.44
chr12	679	5.59	15.95	37.94	32.05	4.44	3.98
chr12	680	6.19	15.96	45.65	25.52	2.84	4.15
chr12	681	7.29	21.83	45.70	21.51	2.29	1.30
chr12	682	3.92	29.02	50.03	13.25	1.65	2.38
chr12	683	12.36	45.59	32.46	7.28	1.08	1.45
chr12	684	24.88	45.69	22.04	3.14	1.54	3.40
chr12	685	38.80	43.37	10.20	2.17	2.22	3.13
chr12	686	60.41	26.08	5.27	1.00	1.26	7.02
chr12	687	61.63	26.90	3.71	1.00	1.64	6.68
chr12	688	56.69	32.45	4.64	1.00	1.93	4.42
chr12	689	53.54	36.04	5.56	1.04	1.61	2.86
chr12	690	53.62	35.45	5.51	1.01	0.00	4.80
chr12	691	54.13	27.02	9.76	2.04	1.72	6.06
chr12	692	47.68	29.76	12.43	2.65	1.44	6.48
chr12	693	29.44	39.67	20.56	5.58	1.79	3.26
chr12	694	14.38	40.11	33.06	8.46	1.61	2.84
chr12	695	10.88	36.24	42.22	8.54	1.00	1.88
chr12	696	7.47	29.60	51.85	9.88	1.00	1.01
chr12	697	7.55	34.46	44.86	9.89	2.65	1.45
chr12	698	10.59	28.40	45.16	11.18	1.04	4.09
chr12	699	11.77	26.71	37.72	16.65	1.94	5.23
chr12	700	11.91	20.93	41.83	19.79	2.28	3.41
chr12	701	4.02	13.39	39.56	34.56	5.66	3.56
